Transaction,Item,date_time
212,_lemari_sudut,2024-02-22
213,_tempat_tidur_jumbo,2024-02-09
214,_tt_A+_B120,2024-02-26
215,_tempat_tidur_besar,2024-03-01
216,_tempat_tidur_jumbo,2024-05-26
217,_tempat_tidur_sedang,2024-01-14
218,_tempat_tidur_besar,2024-04-22
219,_tempat_tidur_sedang,2024-06-18
220,_meja_tv_100,2024-05-18
221,_tempat_tiidur_kecil,2024-04-16
222,_tempat_tidur_sedang,2024-05-24
123,_tempat_tiidur_kecil,2024-06-20
124,_tempat_tidur_sedang,2024-02-12
125,_tempat_tidur_besar,2024-02-23
126,_rak_sepatu+kursi,2024-04-06
127,_tempat_tidur_besar,2024-02-14
128,_tempat_tidur_sedang,2024-04-25
128,_tempat_tidur_sedang,2024-01-27
129,_tempat_tidur_besar,2024-05-21
130,_tempat_tidur_sedang,2024-03-18
131,_set_tamu_L,2024-02-28
132,_tempat_tidur_besar,2024-06-06
133,_tempat_tidur_besar,2024-04-15
134,_tempat_tidur_anak,2024-02-04
135,_meja_tv_150,2024-01-11
136,_tempat_tiidur_kecil,2024-02-27
137,_set_tamu_TL,2024-01-08
138,_tempat_tidur_sedang,2024-05-10
139,_tt_L140R,2024-03-28
140,_tt_L140L,2024-01-15
141,tempat_tiidur_tanggung,2024-06-02
142,_mm_tv_200,2024-03-24
142,_rak_sepatu+kursi,2024-06-27
143,_tempat_tiidur_kecil,2024-02-02
144,_tempat_tidur_besar,2024-04-26
145,_tempat_tidur_sedang,2024-01-07
145,_tempat_tidur_sedang,2024-02-26
146,_tempat_tidur_sedang,2024-05-02
147,_tempat_tidur_sedang,2024-06-01
148,_tempat_tidur_besar,2024-06-29
149,_tempat_tidur_sedang_laci,2024-06-30
150,_tempat_tidur_sedang,2024-03-24
150,_tempat_tidur_besar,2024-03-24
151,_tempat_tidur_sedang,2024-05-12
152,_tempat_tidur_sedang,2024-04-05
153,_tempat_tidur_besar,2024-05-09
154,_tempat_tidur_besar,2024-05-20
155,_tempat_tidur_besar,2024-03-08
156,_set_tamu_TL,2024-02-26
157,_tempat_tidur_sedang,2024-05-04
158,_tempat_tidur_besar,2024-03-03
159,_set_tamu_TL,2024-06-01
160,_tt_L180L,2024-02-08
160,_tempat_tidur_besar,2024-01-28
161,_tempat_tidur_besar,2024-04-29
162,_tt_A+B100,2024-03-28
163,_tempat_tidur_sedang,2024-03-19
164,_tempat_tidur_besar,2024-03-22
165,tempat_tidur_kecil_laci,2024-05-12
166,_tempat_tiidur_kecil,2024-04-24
167,_tempat_tidur_sedang,2024-05-30
168,_rak_sepatu+kursi,2024-03-22
169,_tempat_tidur_sedang,2024-05-07
170,tempat_tiidur_tanggung,2024-01-01
171,_tempat_tidur_sedang,2024-03-08
171,_tempat_tidur_sedang,2024-05-21
172,tempat_tiidur_tanggung,2024-05-19
173,_tempat_tidur_sedang,2024-03-07
173,_tempat_tidur_sedang,2024-01-14
174,_rak_sepatu+kursi,2024-02-13
175,_tempat_tidur_besar,2024-05-18
176,_tempat_tidur_besar,2024-06-20
177,_tempat_tidur_sedang,2024-02-07
178,_tempat_tidur_sedang,2024-06-29
179,_tempat_tidur_sedang,2024-06-22
180,_tempat_tidur_sedang,2024-02-07
181,_tempat_tidur_jumbo,2024-01-11
182,_tempat_tidur_besar,2024-04-20
183,_set_tamu_TK,2024-06-29
184,_set_tamu_,2024-06-23
185,_tempat_tidur_sedang_laciL,2024-03-27
186,_meja_tv_150,2024-06-29
187,_tempat_tidur_besar,2024-01-27
188,_tempat_tidur_anak,2024-05-24
189,_tempat_tidur_anak,2024-04-09
190,tempat_tidur_twins,2024-06-01
190,_tempat_tidur_besar,2024-02-15
191,_tempat_tidur_sedang,2024-04-01
192,_tempat_tidur_jumbo,2024-06-10
193,_tempat_tidur_sedang,2024-04-24
194,_tempat_tidur_besar,2024-03-04
195,_tempat_tidur_besar,2024-03-01
196,tempat_tidur_twins,2024-03-07
197,_tempat_tidur_besar,2024-05-09
198,_tempat_tidur_besar_km_15,2024-01-11
198,_tempat_tidur_sedang_km_15,2024-05-18
198,_meja_rias,2024-04-25
198,_lemari_makan,2024-03-24
198,_lemari_makan,2024-06-27
198,_mm_tv,2024-05-09
198,_mm_tv,2024-03-23
199,_set_tamu_,2024-03-20
299,_tempat_tidur_besar,2024-05-10
300,_tempat_tidur_besar,2024-02-16
301,tempat_tiidur_tanggung,2024-01-22
302,_tempat_tidur_sedang,2024-03-05
303,_tempat_tidur_besar,2024-03-13
304,_tempat_tidur_sedang,2024-01-24
305,_tempat_tidur_sedang,2024-01-27
306,_tempat_tidur_besar,2024-05-10
307,_set_tamu,2024-01-09
308,_set_tamu_sedan_211,2024-03-21
309,_tempat_tidur_sedang,2024-03-02
309,_tt_L200,2024-01-17
310,_rak_sepatu+kursi,2024-06-12
311,_tempat_tidur_sedang,2024-01-02
311,_tempat_tidur_jumbo,2024-01-02
312,_Lmm,2024-06-22
312,_mm_120,2024-05-26
312,_tempat_tidur_jumbo,2024-04-22
313,_tempat_tidur_besar,2024-03-16
314,_tempat_tidur_sedang,2024-04-29
315,_tempat_tidur_sedang,2024-01-03
316,_tempat_tidur_sedang,2024-05-25
317,_tt_134,2024-01-26
318,_tempat_tidur_sedang,2024-05-02
319,_tempat_tidur_besar_km_15,2024-03-21
320,_tempat_tidur_besar,2024-02-26
321,_tempat_tidur_besar,2024-02-02
322,_tempat_tidur_besar,2024-06-20
323,_set_tamu_betawi_11,2024-01-09
324,_tt_L180R,2024-01-21
325,_set_sudut,2024-03-15
326,_tt_A+B100,2024-01-20
327,_set_tamu_TK,2024-03-08
328,_meja_tv_100,2024-03-26
329,_tempat_tidur_besar,2024-01-22
330,_set_tamu_TL,2024-05-06
331,tempat_tiidur_tanggung,2024-06-22
332,_set_sudut,2024-01-15
333,_kursi_males,2024-06-09
333,_meja_rias,2024-06-08
334,tempat_tiidur_tanggung,2024-04-24
335,_meja_tv_100,2024-01-07
336,tempat_tidur_kecil_laciR,2024-02-23
337,_tempat_tiidur_kecil,2024-04-25
338,_set_tamu_sedan_211,2024-02-03
339,_lemari_makan,2024-05-12
340,_set_sudut,2024-02-06
341,_tempat_tidur_besar,2024-01-24
342,_tempat_tidur_sedang,2024-06-13
343,_rak_sepatu+kursi,2024-06-22
344,_tempat_tidur_sedang,2024-02-24
344,_tempat_tiidur_kecil,2024-01-30
345,_tempat_tidur_sedang_laciR,2024-04-01
346,tempat_tiidur_tanggung,2024-03-16
347,_tempat_tidur_sedang,2024-06-01
348,_tempat_tiidur_kecil,2024-05-19
349,_tempat_tidur_sedang,2024-04-01
350,_rak_sepatu+kursi,2024-06-12
351,_set_tamu,2024-06-20
352,_tempat_tidur_besar,2024-01-17
352,_tempat_tidur_besar,2024-03-22
352,_tempat_tidur_besar,2024-02-10
352,_tempat_tidur_besar,2024-01-14
352,_mm_kamar_persegi,2024-01-28
352,_mm_kamar_persegi,2024-06-20
352,_mm_kamar_persegi,2024-02-07
352,_mm_kamar_persegi,2024-04-03
352,_mm_kamar_persegi,2024-04-30
352,_mm_kamar_persegi,2024-06-26
352,_mm_kamar_persegi,2024-02-01
352,_mm_kamar_persegi,2024-05-18
353,_tempat_tidur_besar,2024-04-21
354,_tempat_tiidur_kecil,2024-02-16
355,_tempat_tidur_sedang,2024-06-14
356,_set_tamu_sedan_211,2024-06-21
357,_tempat_tidur_besar,2024-05-13
358,_meja_tv_200,2024-06-30
359,_tempat_tidur_besar,2024-02-14
360,_tempat_tidur_sedang,2024-03-09
361,_set_tamu_TK,2024-04-15
362,_tempat_tidur_besar,2024-02-13
363,_tempat_tidur_jumbo,2024-06-24
364,_set_tamu,2024-03-26
365,_meja_tv_150,2024-06-10
366,_set_tamu_TK,2024-06-29
367,_set_tamu,2024-01-08
368,_tempat_tidur_sedang,2024-04-08
368,_tempat_tidur_sedang,2024-05-13
369,_set_tamu_sedan_211,2024-03-29
370,_tempat_tidur_sedang,2024-02-14
371,tempat_tiidur_tanggung,2024-02-27
372,_tempat_tidur_besar,2024-05-10
373,_tempat_tidur_sedang,2024-04-07
374,_tempat_tidur_besar,2024-04-26
375,_mm_tv_150+laci,2024-04-21
376,_tempat_tidur_sedang,2024-03-01
377,_set_tamu_,2024-06-24
378,_tempat_tidur_sedang,2024-05-11
379,_rak_sepatu+kursi,2024-06-24
380,_mm_kamar,2024-02-14
381,_set_tamu_sedan_211,2024-02-05
382,_tempat_tidur_sedang_laciL,2024-03-30
383,_tempat_tidur_sedang,2024-06-12
384,_meja_tv_100,2024-01-14
385,_meja_tv_100,2024-02-03
386,_tempat_tidur_besar,2024-06-24
387,_set_tamu_+1,2024-01-17
388,_tempat_tidur_jumbo,2024-01-14
389,_tempat_tidur_sedang,2024-04-11
390,_tempat_tidur_sedang,2024-05-13
301,_tempat_tidur_besar,2024-01-12
302,_mm_tv_2x3,2024-02-19
303,_tempat_tidur_sedang,2024-03-30
304,_tempat_tidur_besar,2024-02-18
305,_tempat_tidur_sedang,2024-04-10
306,_tempat_tidur_besar,2024-03-22
307,_tt_L180L,2024-02-20
307,_mm_kamar_1,2024-02-07
308,_tempat_tidur_sedang_laci,2024-03-11
309,_tempat_tiidur_kecil,2024-06-19
310,_tempat_tidur_sedang,2024-03-26
311,_tempat_tidur_sedang,2024-01-28
312,_set_tamu_,2024-01-21
311,_tempat_tidur_besar,2024-04-04
311,tempat_tiidur_tanggung+100,2024-06-06
312,_tempat_tidur_sedang_laciR,2024-04-23
313,_tempat_tidur_besar,2024-02-22
314,_tempat_tidur_sedang,2024-06-15
315,_tt_L129R,2024-02-04
316,_tt_90,2024-05-25
317,_set_tamu_TK,2024-01-17
318,_tempat_tidur_sedang,2024-04-06
319,_tempat_tidur_sedang,2024-02-25
320,_meja_tv_100,2024-02-02
321,_set_tamu_,2024-05-15
322,_tempat_tidur_besar,2024-02-06
323,_meja_tv_150,2024-03-19
324,_tempat_tidur_besar,2024-01-28
325,_set_sudut,2024-03-02
326,_set_tamu_,2024-06-13
327,_tempat_tidur_besar,2024-04-02
328,_tempat_tidur_besar,2024-04-27
329,_tempat_tidur_sedang,2024-04-05
330,_tempat_tidur_sedang,2024-01-30
331,_tempat_tiidur_kecil,2024-02-11
332,_tempat_tidur_sedang,2024-06-21
333,_tempat_tidur_sedang,2024-04-20
334,_tempat_tidur_sedang,2024-01-04
335,_tempat_tidur_sedang_laci,2024-02-07
336,_tempat_tidur_sedang,2024-05-06
337,_mm_tv_2x3,2024-05-14
337,_mm_tv_2x3,2024-05-07
337,_mm_tv_2x3,2024-05-23
337,_mm_tv_2x3,2024-03-30
337,_tempat_tidur_jumbo,2024-03-04
337,_tempat_tidur_jumbo,2024-02-29
338,_tempat_tidur_sedang,2024-05-11
339,_tempat_tidur_jumbo,2024-01-23
340,_tempat_tidur_sedang,2024-05-25
341,_tempat_tidur_sedang_laciL,2024-04-24
342,_tempat_tidur_besar,2024-03-23
343,_rak_sepatu+kursi,2024-04-09
344,tempat_tiidur_tanggung,2024-01-26
345,_set_tamu_sedan_211,2024-04-11
346,_tempat_tidur_besar,2024-04-17
347,_tempat_tidur_sedang_laciL,2024-01-13
348,_tempat_tidur_sedang,2024-03-03
349,_set_tamu_busa_211,2024-01-04
350,_rak_sepatu+kursi,2024-03-06
351,_tempat_tidur_sedang,2024-01-03
352,tempat_tidur_kecil_laciL,2024-01-01
353,_tempat_tidur_sedang,2024-01-20
354,tempat_tiidur_tanggung,2024-03-01
355,_tempat_tidur_sedang,2024-05-09
356,_tempat_tidur_sedang,2024-05-17
357,_tempat_tiidur_kecil,2024-02-11
358,_tempat_tidur_sedang,2024-04-16
359,_tempat_tidur_besar,2024-03-05
360,_tempat_tidur_sedang,2024-02-09
361,tempat_tidur_kecil_laciL,2024-03-01
362,_tempat_tidur_sedang,2024-02-04
363,_rak_sepatu+kursi,2024-06-21
364,_tempat_tidur_besar,2024-03-03
365,_tempat_tidur_besar,2024-02-06
366,_tempat_tidur_besar,2024-04-15
367,_tempat_tidur_anak,2024-03-16
368,_tempat_tidur_besar,2024-03-29
369,_tt_210,2024-05-19
370,tempat_tiidur_tanggung,2024-05-24
371,rak_sepatu+kursi,2024-05-19
372,_tempat_tidur_besar,2024-05-19
373,_tempat_tidur_sedang,2024-01-22
374,_tempat_tidur_sedang,2024-04-16
375,_set_tamu_betawi_11,2024-05-09
376,_set_tamu_,2024-06-17
377,_tempat_tidur_sedang,2024-01-21
378,_tempat_tidur_besar,2024-03-03
379,_tempat_tidur_besar,2024-01-02
380,_tempat_tidur_sedang,2024-04-02
381,_mm_tv_2x3,2024-03-01
381,_mm_tv_2x3,2024-03-10
381,_mm_tv_2x3,2024-04-18
381,_mm_tv_2x3,2024-02-24
381,_tempat_tidur_jumbo,2024-04-08
381,_tempat_tidur_jumbo,2024-01-12
382,_tempat_tidur_sedang,2024-04-28
383,_set_tamu_,2024-03-08
384,_set_tamu_TK,2024-03-27
384,_lemari_makan,2024-04-12
385,tempat_tidur_twins,2024-01-19
386,_set_tamu_sedan_211,2024-04-23
387,_tempat_tiidur_kecil,2024-04-03
388,_tempat_tidur_sedang,2024-06-01
389,_tempat_tiidur_kecil,2024-01-05
390,_rak_sepatu+kursi,2024-04-13
391,_tempat_tidur_sedang,2024-06-04
392,_tt_L180L,2024-05-30
392,_tt_L180L,2024-05-26
393,_tempat_tidur_besar,2024-01-10
394,_tempat_tiidur_kecil,2024-02-05
395,_tempat_tidur_sedang,2024-02-21
396,_tempat_tidur_sedang,2024-02-03
397,_rak_sepatu+kursi,2024-01-05
398,_tempat_tidur_sedang,2024-06-15
399,_tempat_tidur_besar,2024-02-16
400,_tempat_tidur_besar,2024-06-10
400,_tempat_tidur_besar,2024-04-08
401,_tempat_tidur_besar,2024-05-11
402,_tempat_tidur_sedang,2024-05-21
403,_tempat_tidur_sedang,2024-06-30
404,_tempat_tiidur_kecil,2024-04-18
405,_tempat_tidur_sedang,2024-06-25
406,_tempat_tidur_besar,2024-03-15
407,_tempat_tidur_besar,2024-02-25
408,_tempat_tidur_besar,2024-04-26
408,_tempat_tidur_besar,2024-03-29
409,_tempat_tidur_besar,2024-02-27
409,_tempat_tidur_besar,2024-04-23
410,_tempat_tidur_besar,2024-06-29
411,_rak_sepatu+kursi,2024-06-17
412,_tempat_tidur_sedang,2024-04-26
413,_tempat_tidur_sedang,2024-03-29
414,_tempat_tidur_anak,2024-01-14
414,_tempat_tidur_sedang,2024-04-13
415,_tempat_tidur_sedang,2024-05-22
416,_tempat_tidur_sedang_laciL,2024-06-17
417,tempat_tiidur_tanggung,2024-04-08
418,_tempat_tidur_besar,2024-02-08
419,_tempat_tidur_sedang,2024-05-22
420,_tempat_tidur_sedang,2024-04-16
421,_tempat_tidur_besar,2024-03-02
422,_tempat_tiidur_kecil,2024-02-08
423,_set_tamu_,2024-02-14
424,_set_tamu_,2024-03-14
425,_tempat_tidur_sedang,2024-03-25
426,_tempat_tidur_besar,2024-04-20
427,_set_sudut,2024-06-02
428,_tt_A+B100,2024-06-01
429,_tempat_tidur_besar,2024-01-08
429,_tempat_tidur_besar,2024-03-29
429,_tempat_tidur_besar,2024-04-24
430,_tempat_tidur_besar,2024-02-24
431,_tempat_tidur_sedang,2024-01-19
432,_rak_sepatu+kursi,2024-05-27
433,tempat_tiidur_tanggung,2024-06-13
434,_set_tamu_3211,2024-04-20
435,_set_tamu_,2024-02-15
436,_meja_tv_200,2024-05-23
437,tempat_tiidur_tanggung,2024-05-14
438,_tt_90T,2024-04-12
439,_tempat_tidur_sedang,2024-04-28
440,_tempat_tiidur_kecil,2024-05-20
441,_tempat_tidur_sedang,2024-01-11
442,_tempat_tidur_besar,2024-01-29
443,_tempat_tidur_jumbo,2024-04-14
444,_set_tamu_sedan_211,2024-05-19
445,_tempat_tiidur_kecil,2024-03-23
446,tempat_tidur_twins,2024-02-19
447,_tempat_tidur_sedang,2024-06-25
448,_tempat_tidur_besar,2024-04-03
449,__tempat_tidur_sedang,2024-01-24
450,_tempat_tidur_sedang,2024-04-24
451,_mm_kamar,2024-06-04
451,_tt_90,2024-05-23
451,_tempat_tidur_sedang_laciL,2024-03-27
452,_tempat_tidur_besar,2024-04-02
453,tempat_tiidur_tanggung,2024-05-25
454,_tempat_tidur_jumbo,2024-06-06
454,_tt_L200L,2024-05-09
455,_tempat_tiidur_kecil,2024-02-24
456,_set_sudut,2024-01-21
457,_tempat_tidur_sedang,2024-03-30
458,_tempat_tidur_besar,2024-05-30
459,_set_tamu_sedan_211,2024-05-15
460,_lemari_sudut,2024-06-13
461,_tempat_tidur_sedang,2024-03-22
462,_tempat_tidur_jumbo,2024-02-15
463,_tempat_tiidur_kecil,2024-02-26
464,_tempat_tidur_sedang,2024-02-14
465,_tempat_tidur_besar,2024-03-12
466,_set_tamu_+1,2024-01-17
467,_tempat_tidur_besar,2024-03-05
467,_mm_kamar,2024-03-11
467,_mm_tv_150,2024-01-03
468,_tempat_tidur_besar,2024-05-18
469,_tempat_tidur_jumbo,2024-04-15
469,_Lm_pintu_geser+L,2024-05-04
470,_tempat_tidur_sedang,2024-02-09
471,tempat_tiidur_tanggung,2024-05-03
472,_tempat_tidur_sedang,2024-01-18
473,_tempat_tidur_besar,2024-02-27
474,_tempat_tidur_besar,2024-01-21
475,_tempat_tidur_besar,2024-03-15
476,_rak_sepatu+kursi,2024-06-30
477,_tempat_tiidur_kecil,2024-04-20
477,_tempat_tiidur_kecil,2024-04-27
477,_tempat_tiidur_kecil,2024-06-07
477,_tempat_tiidur_kecil,2024-03-11
478,_tempat_tidur_sedang,2024-06-29
